35956	32359	40526	41114
31356	31074	34921	38888
32458	32568	37382	36278
30987	33998	36112	39135
28712	28603	31357	38808
30896	29463	35830	35076
31513	31768	35898	36419
27028	31973	33552	38154
35436	29291	38646	37103
34034	32975	37370	42115
29390	30738	34100	37874
30138	29176	35113	36585
33585	30851	39143	36835
30433	30718	38196	36900
32884	29647	34036	35575
32369	33545	38697	36750
29855	29460	30892	34067
29027	30403	36373	35016
31537	31699	38505	38735
26777	28976	35618	37978
32271	31101	33307	35663
36562	36102	38115	40371
30016	30463	33601	36872
33997	30745	34656	37183
35102	35350	38051	41155
33352	31396	38440	39779
32811	32909	37632	38990
31996	32223	47491	43046
25474	32534	41015	41614
30971	31421	42279	43709
32706	31419	46095	46324
27549	29860	46103	44738
31880	27834	46035	48049
34019	31237	50730	48509
28465	26923	45871	47290
31215	28275	53110	46924
31947	31560	56197	51918
27777	28142	47551	47706
30657	28146	44652	42064
29789	31326	52800	48526
29779	31908	47048	49687
32009	28017	49520	45391
35691	34461	46896	48197
28944	30358	42271	44419
32316	29214	44558	41939
32303	31318	49886	45551
27227	29186	41689	38967
33251	30670	45986	38656
37091	31170	46929	41935
32612	30003	41610	40095
32428	29740	45493	37809
34816	31205	47293	40980
26841	29650	41828	39252
29738	30063	48257	41970
29477	32408	47368	42110
30428	29419	46918	44071
28767	30285	46829	42192
30307	30417	46012	41961
28661	29953	38140	38883
31022	29807	43913	41761
36861	33761	43793	37673
29380	30249	36247	36754
31915	32743	38861	37426
35750	33165	40856	34590
32039	32412	32112	34083
32399	31855	36147	31287
34683	33210	35310	33962
30558	32517	31962	31888
31915	29883	35947	31524
31446	34821	36999	39092
28581	30022	35691	32966
29317	31533	30984	33530
29192	31059	33114	36761
26625	29697	32122	36931
32718	31947	34722	33105
33175	32109	37514	38893
28066	29861	34374	36617
30393	31050	36321	35985
32373	32882	40123	39625
27305	32400	34987	36523
31761	29546	34608	36621
32817	31318	41400	40488
26651	28350	33097	38759
29618	27373	36945	36829
32640	29461	37953	40370
27446	28490	34214	38538
29744	32074	37966	39584
31071	33496	38046	40934
29384	30960	35469	40289
32969	31948	37589	39185
