YAL008W	0.3	39.1584187129	7.34440698913	24.3289116356	21.7938148211	76.8539482803	4.17922435092	21.4787050222	4.0883626443	24.7360330153	
YBR255W	0.3	14.2412775298	7.29656532631	50.4409496398	31.3492559705	5.46290327735	7.55294389069	7.00511476053	5.25285966872	5.5937157515	
YBR160W	0.4	18.1381871448	14.9727980658	120.018989723	89.028513846	28.556866	3.61365569415	11.2063661128	2.0288343623	35.2786611799	
YJL082W	0.4	45.5533253097	24.5701648948	37.0386203215	54.3886898454	12.6875286895	7.87922457662	23.5586803023	9.93357245041	14.5940033647	
YGL215W	0.4	47.9976231124	40.2341334357	142.495498254	80.0633731197	25.2692403861	1.64820773918	26.1745287827	12.8410773447	13.5338753264	
YKL074C	0.4	10.9534311238	14.5819180793	38.2149347617	35.0571252157	10.0799026059	4.94591104212	4.60206829963	2.72722383728	14.1650984376	
YKL096W-A	0.8	1296.31510186	655.777203789	1076.99024601	482.427460669	462.396414989	138.030662003	640.480568525	349.128038823	310.533003463	
YIL124W	0.4	48.7306279983	36.4066602799	120.489102815	53.9328399105	24.3507754193	8.90177698083	23.9931791511	23.6233534668	74.761114702	
YGL141W	0.4	16.139269193	11.0894492946	32.0333402706	32.3223504528	7.12168977394	6.27607514173	2.9236590702	1.05218939202	5.18608013902	
YJL179W	0.4	18.0888707183	9.33426736835	178.454048761	58.7677688351	29.2708548385	14.0955335257	7.96527043775	3.36754553995	59.5281582996	
YKL029C	0.5	66.7085656709	68.7006904422	139.66701689	100.419838988	56.0191919301	6.07924154422	20.8623454427	29.1015474386	54.5887899182	
YKL052C	0.3	33.7420588939	16.6285476844	56.9417190669	49.2334765105	21.0401738259	9.8397238363	10.9927182975	9.66764688378	21.6244182084	
YHR025W	0.5	140.114956507	57.3545124545	61.4364151847	45.2794920436	75.8859812847	55.1662757191	47.3558464097	20.2019493792	35.9202215048	
YOL034W	0.4	6.87878952869	4.81080605044	36.9806382084	30.0388869983	1.26264374908	3.43114441446	6.41903238002	1.83463434505	6.41435434526	
YBL008W	0.4	7.07963401154	7.07723744905	16.9175237062	19.122869115	4.27762482968	1.81155438841	6.2929590304	6.15892890864	10.0809337611	
YIL062C	0.4	103.317883444	61.8994515547	176.422108269	163.99997501	92.6624275605	81.1619184567	100.125449341	40.8238361592	122.20119639	
YOL116W	0.3	4.90783218861	11.4221411865	20.8283478055	17.6086824955	5.87893376621	2.87965456001	11.6088221248	1.1788730006	10.4443515487	
YDR196C	0.4	32.6026433026	23.0137121995	93.7733492666	100.469640479	20.8298141284	4.59444282465	19.7099836881	27.7724337744	37.0108411194	
YBR280C	0.4	8.38272790084	13.7706974596	18.0122884238	18.2574341473	9.06928356746	16.1916068582	7.64829456029	8.4563180143	9.180988169	
YNL288W	0.4	33.5081909429	21.8520142526	71.053405371	67.8249665786	19.7579280382	14.1267647136	4.59032458975	11.0325948092	26.6500545595	
YIL004C	0.3	14.9468695543	18.1625234545	44.0394583464	50.9439259162	6.32890436606	10.3683812211	4.62976076158	7.12797139288	37.9662195458	
YNR018W	0.4	38.0752848545	58.0509354088	141.073516844	101.121682933	83.2157869446	43.7356076202	49.5994776013	11.1612363447	198.8802854	
YFR047C	0.4	39.4739289947	18.8851286725	35.7621845541	38.1473810899	20.8710792797	8.31579956279	24.01104621	7.854716159	43.3711008257	
YER087C-B	0.4	58.2296384057	68.1004315023	111.34776735	52.6612216242	35.9748248176	14.9110198021	44.5632266934	33.3649724773	27.077565165	
YHR078W	0.3	29.330067993	10.7924324865	36.4365296011	20.9543885766	17.5644450734	4.67638571445	6.37090912834	2.57175058332	9.88679794311	
YLR355C	0.8	1414.82811331	1455.84472779	1600.41508828	1219.89511061	727.878174106	234.06285635	610.680603199	329.761167899	483.543145125	
YLR300W	0.6	429.218772507	477.195019423	509.785029612	565.860184642	310.172396121	75.4912377484	164.595044653	92.7618565928	170.091257129	
YCL028W	0.4	40.1670215856	43.439428043	86.9697029438	35.203356856	21.2544759629	16.6266200412	18.5525157883	21.7921726021	20.8505511636	
YJR140C	0.4	5.03285653229	8.83625005449	51.6072651184	50.1431056581	20.0128818683	4.73996145546	7.68218417132	7.39217313647	7.45452077282	
YOR033C	0.4	8.17998633358	6.26514797023	28.9378184022	34.1962696471	9.20373325692	4.69088307029	4.26466344034	4.8982935944	13.525846874	
YOR062C	0.3	8.26139894438	33.3083403146	56.1432433524	76.2177088421	4.99650344689	1.67052329019	17.6204159195	6.33076406605	10.0595145586	
YBR043C	0.4	0.990913507085	5.35538663392	14.7856731731	14.145475749	7.82394910745	9.09562531734	4.86433865442	4.22510884269	9.24834866501	
YIL044C	0.4	32.714591641	24.3256236077	104.387847924	84.9510857398	33.9626538853	2.95541656771	5.64408077908	21.7088556486	26.1615904753	
YKR084C	0.4	14.4076798582	14.750072191	111.844687875	109.726005105	33.3610337342	3.73296720528	15.088145615	4.32990605285	35.1894924321	
YKL204W	0.4	52.5298671102	23.4291806031	64.3032494363	60.9074616112	14.7499685289	6.64002671472	11.1597911434	11.0457668074	6.57802413794	
YOR266W	0.3	1.42732934528	6.64703025131	27.3195898732	31.9272547849	14.1342529939	3.20258879417	6.01774871682	4.0134974059	15.9839426801	
YGL171W	0.4	28.8375153931	21.8361896716	173.203985122	106.353197687	5.52946381456	9.39502298404	5.69487335297	8.98916392325	19.1437500829	
YBL033C	0.3	16.1393476293	13.5395923047	26.7397147756	52.6508120527	15.8119436514	4.04473603714	25.9696683243	2.77549328573	27.8246296907	
YNL229C	0.4	45.58721156	27.0838145211	143.702418837	120.498515087	13.3430163375	12.1707511379	17.9902242155	10.7275461048	42.8558080334	
YDR077W	0.7	749.990892791	517.171193306	491.76179436	446.039386265	317.773387885	123.214591234	285.068508802	181.393541586	30.3646077959	
YMR266W	0.5	58.8567961744	36.7112014335	120.901679426	84.8623963581	37.8987361964	14.2338917458	11.0122698766	14.1916440748	59.8264967968	
YKR064W	0.4	10.8350354453	6.01048183508	46.1985114291	41.6911571918	10.7756105538	2.80460272071	5.30255881622	3.33602405283	11.0493710831	
YPL089C	0.4	24.7114706199	28.1873467812	57.8080138645	43.6074289834	10.6860702751	1.47437152321	13.6743260234	3.07537475419	6.84771456147	
YDR246W	0.3	38.7071205922	8.82877766469	67.8899798416	45.659339131	25.2757252211	10.582514965	5.99973150509	4.26824634304	7.53994306642	
YCR028C	0.4	11.0653904836	6.99839071746	12.1345220922	14.2278176728	10.7843083446	2.58515368889	1.78733734839	5.3217885965	28.8267600188	
YML054C	0.5	12.2178590226	12.7191066872	6.80546282787	8.34194102509	11.5558942279	8.50409834173	41.8648174721	6.60622941099	3.43755825272	
YLR179C	0.4	117.674475097	54.3857612692	129.235739101	135.09141561	82.4954611656	25.2839031428	44.5222301648	41.6556626081	114.123973181	
YOR141C	0.4	12.3677172091	24.1616625766	87.0551187232	96.0136126621	10.1926639905	10.4216214904	5.27221189905	10.910406602	14.2168409313	
YBL106C	0.4	6.38290223122	4.33105745376	8.18679592565	7.92104760144	1.61322084384	1.07358678073	7.22100933068	2.87675975498	5.33166410821	
YGL044C	0.3	15.0629842589	13.7215190942	51.2035689114	35.9977211545	20.9279172356	23.5595449586	1.53238865733	1.52217356696	17.6156064099	
YER107C	0.4	18.1955926655	17.4284070408	42.5140200969	39.1108411068	13.4776000758	2.63432375906	7.62127831386	4.5191749465	13.7668579375	
YBR038W	0.4	21.2456230439	20.0711318115	41.9152314877	43.0455623602	5.9236570314	6.41633290079	7.62680829936	7.58390876507	5.68217303194	
YEL047C	0.5	19.3208806176	24.9263496011	49.0911990405	44.5024830923	28.6461776915	16.7819417351	19.9971654376	11.3044801785	18.9687227503	
YPR016C	0.5	215.453362938	150.750187768	203.268233482	191.187665708	109.522489423	30.5363693956	31.0631986017	36.6051835344	32.5765145804	
YLR157C	0.4	19.581251822	6.73552247603	24.0346639199	41.5703411764	12.4430829642	11.4718469912	13.7656480104	5.3017969038	30.9413799923	
YDL055C	0.7	635.947775423	427.851197775	1816.80672634	1445.29440035	515.852997842	130.930528295	223.780029903	151.114949077	634.29720777	
YML009C	0.4	8.62355765269	28.5515448604	51.2127272036	51.1030109599	17.2255146456	18.5178891129	8.35672334955	14.7678965322	55.2155289659	
YML072C	0.5	51.9865130305	40.7416469542	293.874336833	237.215164934	31.8333304172	26.7256624045	23.9965627422	29.9950124523	31.3344961558	
YDR142C	0.4	21.019889217	20.4033686692	30.5855932072	30.7692446249	18.1319423843	6.67721215773	2.3364128334	1.56200980122	6.00149746541	
YKL019W	0.4	10.5335094021	10.5795944603	40.0757383043	31.9242444182	11.8502747208	11.0499890528	17.6612153589	1.29246988085	12.881879783	
YJL130C	0.5	88.2135476587	67.2273176836	246.624824166	246.125755503	55.3873221736	27.9982068457	47.8955089276	35.6204505626	29.1537965915	
YBL085W	0.4	39.3576486001	36.8149014182	48.3033339801	40.0414819092	10.8372098337	8.28106948096	5.52687976263	8.84577982287	31.4778650837	
YDR166C	0.4	9.49932702005	13.1854358621	67.1285941951	40.8491348219	7.14627604977	12.5712621036	2.19560976871	6.39510203553	4.61694964647	
YDR082W	0.4	7.6050431441	15.4783640266	52.5680833406	31.4953201222	6.17389732843	6.78794810193	2.90933286569	7.72785017347	22.5344244157	
YDR348C	0.4	20.6937447807	17.6950773985	48.1346340941	41.4865465889	21.3680253792	4.05190755493	11.8582459256	5.45972276902	13.4890076466	
YKL182W	0.6	230.981444292	207.243017159	598.158928069	610.967535395	145.437528119	61.7391203556	87.2918150081	91.3909312043	108.33533922	
YDR333C	0.4	44.7370009648	16.5075049595	52.0042276625	66.6447040987	7.54786514861	6.6681663305	9.51772265848	6.09101348704	22.1323557704	
YIR012W	0.4	49.6784792356	51.0718275808	80.6448911052	98.2924824746	47.1927809435	13.2079115621	12.5244395169	16.7564811373	90.535631027	
YLR431C	0.3	2.35573010352	1.64495880421	15.5896676974	13.2056485841	5.03297427497	2.7801409501	1.06655810971	2.08115953077	5.56224615324	
YKR046C	0.4	25.6721041963	29.3869550336	22.2900583666	15.2116177451	4.15094132511	77.9337665412	33.7937539627	35.8454715238	6.97507664203	
YJR005W	0.4	32.3468212387	10.7448277434	78.5999159994	69.6096032482	4.86345439976	1.87240955427	14.5874416079	10.5123707556	9.53326440907	
YJL116C	0.5	11.0645394699	15.7826443817	4.89718224984	7.29755028303	2.48346916887	12.4706046326	18.2992493624	5.4830549176	0.882243559285	
YER030W	0.5	51.3535521976	53.7983769741	468.562317368	374.414577312	40.6721745549	27.656204687	35.652618125	47.4441407998	290.05256494	
YHR041C	0.3	15.9587497694	7.78882855361	5.04735269025	4.18153526894	11.5400414338	4.78091184306	11.0047376508	7.90339924316	12.1963171548	
YJR072C	0.4	33.285128099	20.7830310634	85.0837613969	108.790669441	26.71349263	2.49552373572	10.7467313186	14.4194015892	65.3888564186	
YGL003C	0.3	34.1584778008	18.6050098616	23.1209188634	28.6874188683	10.8960786279	6.01883354333	6.60357912609	2.63998940477	7.6247827834	
YPL009C	0.4	44.1471820045	32.5039678764	153.542542801	123.386241941	19.7933775101	15.1433942595	9.61096934196	17.6696399287	25.3548246464	
YDL117W	0.4	11.6934653835	20.8562536512	31.7448280744	31.8255652215	5.58664164928	4.49857452949	1.02410619914	3.8820316641	5.61338473383	
YMR131C	0.5	68.1658409828	87.6703647895	291.671477045	306.867961149	70.8041825763	24.1034070909	51.7197520715	28.5544406246	226.877284292	
