YAL008W	17.2973128112	34.485308033	39.2481822094
YBR255W	4.64703009072	9.67131576519	8.27661209706
YGR164W	1.51770954561	4.61645910495	2.35593275207
YGR131W	2.18550174567	1.61156390573	0.904678176796
YNL003C	11.3322312739	13.5239427177	25.7383586556
YBR135W	26.1729513692	22.723762578	28.6581276755
YBR160W	20.3241104368	27.3534676307	38.3000599374
YJL082W	10.7981302097	13.2278867945	23.2143056751
YJL142C	10.7050658026	33.7280232178	20.1423258192
YPL191C	4.47324918705	4.81757908106	8.04019155278
YGL215W	65.0102340461	54.2672503575	78.2856170649
YKL074C	6.19731397789	11.5729415579	6.69656036801
YKL096W-A	61.2306044635	139.495585388	233.222142889
YIL124W	37.0769311812	83.9130870377	94.3891017233
YPL039W	7.23904363709	6.22765231709	6.82551621294
YNL170W	1.93163033077	1.42436203789	3.59815183953
YKL048C	4.64073433602	8.50617454141	5.51604348566
YJL179W	33.6103677554	49.1404903073	34.5422576595
YBR152W	4.65708134542	5.63403477316	7.7713507767
YKL029C	55.6251874655	53.7388411848	44.6600458172
YPL166W	5.56020693343	9.22507375942	10.6038991906
YKL052C	8.70222538095	12.5129961963	10.2663991053
YHR025W	130.336486788	153.222364361	118.370484911
YOL034W	5.2828500454	6.96036513214	8.24877953705
YBL008W	8.94383889182	7.1539895934	8.59677340019
YIL062C	67.4450538718	123.120016669	93.2888571557
YOL116W	8.32164502813	10.3089597103	13.6410351723
YDR196C	17.0334674623	25.638516682	23.1153996964
YBR280C	3.1305732947	11.4931281678	12.4901362705
YNR032W	9.67385596549	14.2667807372	16.8758846891
YNR045W	4.50976550695	8.92115733527	11.5238767758
YML105C	29.623031569	48.2047780196	41.9871927552
YNL288W	19.770804562	38.080738013	27.5152787729
YIL059C	2.78661424767	11.9436259407	7.35359993433
YIL004C	25.5569551456	30.5690006594	29.1542559305
YNR018W	63.2716246123	84.3981986186	94.2875699817
YPL144W	14.8307724725	26.8143323241	31.5220639901
YFR047C	27.277752644	32.5534094133	65.0746830437
YHR078W	11.4500618884	14.1096839847	14.2190979264
YJR115W	2.24978120878	6.91234518389	2.48343028924
YLR355C	876.530918985	1557.4211916	1159.13795186
YGR099W	6.3527929311	10.574182618	7.96571979568
YLR300W	206.895246921	434.236911347	344.375452971
YCL028W	54.8468828894	79.4204625956	66.4210557964
YJR140C	7.73120690303	9.86256261288	9.34486655231
YOR033C	8.6442518074	11.1659447949	12.9867860609
YOR062C	2.68561243014	19.7451525624	3.33508993305
YBR043C	7.08264454616	19.8915255031	14.3787014573
YHR112C	17.0431974303	24.3081099237	19.633187346
YLR011W	5.31198340962	9.54767678523	10.4446352008
YHR007C	246.011856891	209.349030598	179.288700825
YKR084C	25.1364443697	28.6478305954	31.7327203626
YER121W	0.36952928067	2.45237985654	4.5889472736
YCR046C	34.2466695114	62.211106655	60.5336133003
YKL204W	18.9318081708	28.0687078367	26.0112840722
YOR266W	4.00904408274	8.86866929253	9.9571497446
YDR393W	5.67231488817	11.6224202173	13.5107845878
YGL171W	19.3299785667	23.0444130767	13.3566792769
YPR194C	1.4520227999	2.51615662958	60.1659072211
YGR019W	20.2575638502	33.2612677577	57.3569797471
YBL033C	13.5102468222	24.1812214178	35.2327700356
YLL057C	0.308686687242	0.910488082332	10.7334698942
YNL229C	19.871306952	30.9828835397	25.7174946502
YNL277W	4.7120674188	4.34328054675	5.41816156534
YMR040W	2.11159588954	4.67119972675	6.55563896229
YDR077W	363.910037478	1644.02891607	1345.78662411
YMR266W	41.4713337891	28.3797417361	28.2119242764
